PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
47,-77.91971717,-1.558738025,30,square,FALSE,0,25,guest,NA,2019-02-13T20:52:20Z,Eric,673,2820_gee,5,NA,NA,Primary_Forest,2019-02-13T20:52:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
49,-78.86917826,-2.71019558,30,square,FALSE,0,25,guest,NA,2019-02-13T21:38:06Z,Eric,675,5615_gee,7,NA,NA,Plantation_Forest,2019-02-13T21:38:06Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,8
50,-77.63692617,-2.38902488,30,square,FALSE,0,25,guest,NA,2019-02-13T21:40:15Z,Eric,676,4027_gee,5,NA,NA,Primary_Forest,2019-02-13T21:40:15Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
51,-78.56101083,-0.740919411,30,square,FALSE,0,25,guest,NA,2019-02-13T21:42:37Z,Eric,677,5641_gee,7,NA,NA,Plantation_Forest,2019-02-13T21:42:37Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,8
52,-76.11043363,-0.538223683,30,square,FALSE,0,25,guest,NA,2019-02-13T21:55:03Z,Eric,678,5763_gee,8,NA,NA,Infrastructure,2019-02-13T21:55:03Z,2,Infrastructure,Settlements,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Infrastructure,Settlements,10,1,2,5,2
53,-80.48310475,-2.394156921,30,square,FALSE,0,25,guest,NA,2019-02-13T22:00:42Z,Eric,679,5837_gee,9,NA,NA,Shrubland,2019-02-13T22:00:42Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,13
54,-80.20447828,-0.675032517,30,square,FALSE,0,25,guest,NA,2019-02-13T22:06:39Z,Eric,680,2057_gee,1,NA,NA,Cropland,2019-02-13T22:06:39Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
56,-80.49725493,-0.787706366,30,square,FALSE,0,25,guest,NA,2019-02-13T22:12:50Z,Eric,682,4073_gee,5,NA,NA,Primary_Forest,2019-02-13T22:12:50Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
57,-79.59925994,0.962987493,30,square,FALSE,0,25,guest,NA,2019-02-13T22:17:24Z,Eric,683,257_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-13T22:17:24Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
59,-78.42269808,-0.433906927,30,square,FALSE,0,25,guest,NA,2019-02-13T22:22:29Z,Eric,685,2401_gee,4,NA,NA,Settlement,2019-02-13T22:22:29Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,1
60,-76.72772656,-2.020435721,30,square,FALSE,0,25,guest,NA,2019-02-13T22:23:17Z,Eric,686,134_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-13T22:23:17Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
61,-78.64910615,-3.221237955,30,square,FALSE,0,25,guest,NA,2019-02-13T22:26:49Z,Eric,687,2608_gee,5,NA,NA,Primary_Forest,2019-02-13T22:26:49Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
62,-79.08585849,-2.825845491,30,square,FALSE,0,25,guest,NA,2019-02-13T22:29:56Z,Eric,688,6291_gee,11,NA,NA,Paramos,2019-02-13T22:29:56Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
63,-79.40125128,-3.019766513,30,square,FALSE,0,25,guest,NA,2019-02-13T22:39:20Z,Eric,689,6145_gee,11,NA,NA,Paramos,2019-02-13T22:39:20Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
64,-79.77903182,-3.724407915,30,square,FALSE,0,25,guest,NA,2019-02-13T17:58:20Z,Eric,603,3090_gee,5,NA,NA,Primary_Forest,2019-02-13T17:58:20Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,7
71,-78.80566809,-1.692209577,30,square,FALSE,0,25,guest,NA,2019-02-13T22:40:55Z,Eric,690,1628_gee,1,NA,NA,Cropland,2019-02-13T22:40:55Z,12,Paramos,Grasslands,Croplands,Cropland,Cropland,Croplands,Paramos,Grasslands,11,3,12,2,11
72,-76.8488832,-0.944944028,30,square,FALSE,0,25,guest,NA,2019-02-13T22:42:21Z,Eric,691,39_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-13T22:42:21Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
73,-78.84054823,-3.019606059,30,square,FALSE,0,25,guest,NA,2019-02-13T22:45:20Z,Eric,692,742_gee,1,NA,NA,Cropland,2019-02-13T22:45:20Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,11
74,-78.86896035,0.708104137,30,square,FALSE,0,25,guest,NA,2019-02-13T22:46:40Z,Eric,693,4325_gee,5,NA,NA,Primary_Forest,2019-02-13T22:46:40Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
77,-79.48261331,-0.58043921,30,square,FALSE,0,25,guest,NA,2019-02-13T23:03:55Z,Eric,696,5592_gee,7,NA,NA,Plantation_Forest,2019-02-13T23:03:55Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,10,1,8,1,8
82,-78.43579606,-0.666825487,30,square,FALSE,0,25,guest,NA,2019-02-13T23:09:52Z,Eric,699,2246_gee,3,NA,NA,Barren,2019-02-13T23:09:52Z,3,Barren,Other_Lands,Other_Lands,Barren,Barren,Other_Lands,Barren,Other_Lands,3,6,3,6,3
85,-80.14445356,-3.782643511,30,square,FALSE,0,25,guest,NA,2019-02-13T15:51:28Z,Eric,614,1311_gee,1,NA,NA,Cropland,2019-02-13T15:51:28Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,11
86,-79.19406443,-0.129480537,30,square,FALSE,0,25,guest,NA,2019-02-13T15:58:01Z,Eric,615,1728_gee,1,NA,NA,Cropland,2019-02-13T15:58:01Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,11
88,-77.94077504,-1.318095386,30,square,FALSE,0,25,guest,NA,2019-02-13T16:07:09Z,Eric,617,3014_gee,5,NA,NA,Primary_Forest,2019-02-13T16:07:09Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
89,-80.73172115,-1.786806719,30,square,FALSE,0,25,guest,NA,2019-02-13T16:09:41Z,Eric,618,5766_gee,8,NA,NA,Infrastructure,2019-02-13T16:09:41Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,2
90,-79.35697882,-4.35176661,30,square,FALSE,0,25,guest,NA,2019-02-13T16:14:28Z,Eric,619,2255_gee,3,NA,NA,Barren,2019-02-13T16:14:28Z,11,Cropland,Croplands,Other_Lands,Barren,Barren,Other_Lands,Cropland,Croplands,3,6,11,3,3
91,-77.69783088,-1.162249019,30,square,FALSE,0,25,guest,NA,2019-02-13T16:19:34Z,Eric,620,3885_gee,5,NA,NA,Primary_Forest,2019-02-13T16:19:34Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
93,-77.42525471,-0.432685792,30,square,FALSE,0,25,guest,NA,2019-02-13T16:24:53Z,Eric,622,2712_gee,5,NA,NA,Primary_Forest,2019-02-13T16:24:53Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
94,-75.44809875,-0.948800998,30,square,FALSE,0,25,guest,NA,2019-02-13T16:27:32Z,Eric,623,3324_gee,5,NA,NA,Primary_Forest,2019-02-13T16:27:32Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
95,-79.34157785,-4.095362417,30,square,FALSE,0,25,guest,NA,2019-02-13T16:33:32Z,Eric,624,888_gee,1,NA,NA,Cropland,2019-02-13T16:33:32Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,11
97,-77.94086462,-2.918782413,30,square,FALSE,0,25,guest,NA,2019-02-13T17:01:13Z,Eric,626,2985_gee,5,NA,NA,Primary_Forest,2019-02-13T17:01:13Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
98,-80.17155105,-2.247454532,30,square,FALSE,0,25,guest,NA,2019-02-13T17:06:34Z,Eric,627,580_gee,1,NA,NA,Cropland,2019-02-13T17:06:34Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,11
100,-78.38371952,-0.014719445,30,square,FALSE,0,25,guest,NA,2019-02-13T17:14:22Z,Eric,629,5988_gee,10,NA,NA,Herbland,2019-02-13T17:14:22Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,14
2,-79.8993116,0.298008355,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:16:13Z,KIM,471,770_gee,17,NA,NA,NA,2019-02-15T04:16:13Z,2,Infrastructure,Settlements,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Infrastructure,Settlements,9,1,2,5,NA
4,-80.36669147,-2.522355479,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:24:13Z,KIM,473,1615_gee,26,NA,NA,NA,2019-02-15T04:24:13Z,1,Settlement,Settlements,Other_Lands,Barren,Barren,Other_Lands,Settlement,Settlements,3,6,1,5,NA
5,-79.88249844,-2.338315462,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:26:55Z,KIM,474,1207_gee,22,NA,NA,NA,2019-02-15T04:26:55Z,2,Infrastructure,Settlements,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Infrastructure,Settlements,9,1,2,5,NA
6,-79.00528427,-1.98227083,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:33:13Z,KIM,475,1415_gee,24,NA,NA,NA,2019-02-15T04:33:13Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
7,-78.46321387,-0.660751092,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:47:32Z,KIM,476,805_gee,18,NA,NA,NA,2019-02-15T04:47:32Z,3,Barren,Other_Lands,Other_Lands,Barren,Barren,Other_Lands,Barren,Other_Lands,3,6,3,6,NA
8,-79.21500073,0.320163628,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T04:50:16Z,KIM,477,1930_gee,30,NA,NA,NA,2019-02-15T04:50:16Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
9,-80.36458097,-0.501235255,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:02:28Z,KIM,478,1374_gee,24,NA,NA,NA,2019-02-15T05:02:28Z,8,Plantation_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Plantation_Forest,Forest_Lands,11,3,8,1,NA
10,-80.2067308,-2.429723945,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:06:49Z,KIM,479,1578_gee,26,NA,NA,NA,2019-02-15T05:06:49Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
11,-78.92565287,-3.066572676,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:11:58Z,KIM,480,1138_gee,21,NA,NA,NA,2019-02-15T05:11:58Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
13,-78.8887789,-0.83128628,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:19:41Z,KIM,482,1076_gee,20,NA,NA,NA,2019-02-15T05:19:41Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
14,-78.65109754,-2.624785756,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:22:56Z,KIM,483,1059_gee,20,NA,NA,NA,2019-02-15T05:22:56Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
15,-78.96790068,-4.305396438,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:28:21Z,KIM,484,575_gee,15,NA,NA,NA,2019-02-15T05:28:21Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
16,-79.04922586,-1.985307345,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:30:48Z,KIM,485,33_gee,14,NA,NA,NA,2019-02-15T05:30:48Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
18,-79.3136197,-4.377590712,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:39:20Z,KIM,487,24_gee,14,NA,NA,NA,2019-02-15T05:39:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Primary_Forest,Forest_Lands,8,1,7,1,NA
20,-78.07125562,-1.764838663,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T22:46:45Z,KIM,401,1908_gee,29,NA,NA,NA,2019-02-13T22:46:45Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
21,-79.97440983,-2.065114676,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:43:57Z,KIM,489,648_gee,16,NA,NA,NA,2019-02-15T05:43:57Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
22,-78.71338943,-1.20029264,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T22:50:29Z,KIM,402,293_gee,15,NA,NA,NA,2019-02-13T22:50:29Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
23,-78.43423326,-0.393929137,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T22:54:43Z,KIM,403,421_gee,15,NA,NA,NA,2019-02-13T22:54:43Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Primary_Forest,Forest_Lands,8,1,7,1,NA
24,-79.6075959,-3.456227894,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:01:32Z,KIM,404,1668_gee,27,NA,NA,NA,2019-02-13T23:01:32Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
25,-80.81641302,-1.089696749,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:11:29Z,KIM,405,316_gee,15,NA,NA,NA,2019-02-13T23:11:29Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
26,-78.67307324,-1.639048172,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:14:50Z,KIM,406,1562_gee,25,NA,NA,NA,2019-02-13T23:14:50Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
27,-80.57755364,-2.158484076,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:27:08Z,KIM,407,172_gee,15,NA,NA,NA,2019-02-13T23:27:08Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
28,-79.33244392,-3.472331672,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:31:08Z,KIM,408,259_gee,15,NA,NA,NA,2019-02-13T23:31:08Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
29,-78.53093693,-0.924086972,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:37:41Z,KIM,409,2077_gee,32,NA,NA,NA,2019-02-13T23:37:41Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
31,-78.09417679,0.014411786,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:50:07Z,KIM,491,69_gee,14,NA,NA,NA,2019-02-15T05:50:07Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,NA
32,-78.74437605,-2.639061023,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:53:29Z,KIM,492,387_gee,15,NA,NA,NA,2019-02-15T05:53:29Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
33,-79.40089984,-3.987111035,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T05:56:44Z,KIM,493,461_gee,15,NA,NA,NA,2019-02-15T05:56:44Z,3,Barren,Other_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Barren,Other_Lands,13,2,3,6,NA
34,-79.26500783,-3.440469409,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:00:21Z,KIM,494,192_gee,15,NA,NA,NA,2019-02-15T06:00:21Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,NA
35,-79.59167624,-1.331673876,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:06:32Z,KIM,495,1831_gee,29,NA,NA,NA,2019-02-15T06:06:32Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
36,-76.47410679,-0.149037515,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:11:13Z,KIM,496,1018_gee,19,NA,NA,NA,2019-02-15T06:11:13Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
37,-80.62496311,-2.437776633,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:14:16Z,KIM,497,758_gee,17,NA,NA,NA,2019-02-15T06:14:16Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
38,-80.73498118,-1.065534664,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:40:50Z,KIM,410,1134_gee,21,NA,NA,NA,2019-02-13T23:40:50Z,10,Secondary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Secondary_Forest,Forest_Lands,14,2,10,1,NA
40,-78.26851134,-2.745730021,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:44:08Z,KIM,411,1242_gee,22,NA,NA,NA,2019-02-13T23:44:08Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
41,-79.38059127,-3.871769329,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:18:25Z,KIM,499,153_gee,15,NA,NA,NA,2019-02-15T06:18:25Z,11,Cropland,Croplands,Other_Lands,Barren,Barren,Other_Lands,Cropland,Croplands,3,6,11,3,NA
42,-79.60588995,-3.514561127,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:51:44Z,KIM,412,1048_gee,20,NA,NA,NA,2019-02-13T23:51:44Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
43,-80.435220760000007,-1.829225942,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T23:57:39Z,KIM,413,264_gee,15,NA,NA,NA,2019-02-13T23:57:39Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
44,-78.45663432,-0.189488819,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:07:47Z,KIM,414,681_gee,16,NA,NA,NA,2019-02-14T00:07:47Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,10,1,8,1,NA
45,-79.81414957,-1.224604668,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:11:32Z,KIM,415,41_gee,14,NA,NA,NA,2019-02-14T00:11:32Z,6,Artificial_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Artificial_Water,Wetlands,7,1,6,4,NA
46,-79.69133381,0.941351111,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:18:31Z,KIM,416,1924_gee,30,NA,NA,NA,2019-02-14T00:18:31Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
47,-79.149765059999993,-4.622695201,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:22:24Z,KIM,417,856_gee,19,NA,NA,NA,2019-02-14T00:22:24Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
48,-79.99249526,-2.43853567,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:26:17Z,KIM,418,718_gee,17,NA,NA,NA,2019-02-14T00:26:17Z,9,Mangrove,Forest_Lands,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Mangrove,Forest_Lands,9,1,9,1,NA
49,-78.03407563,0.363527733,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T00:34:27Z,KIM,419,1278_gee,23,NA,NA,NA,2019-02-14T00:34:27Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
50,-78.15526442,0.283597649,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T01:55:09Z,KIM,420,593_gee,15,NA,NA,NA,2019-02-14T01:55:09Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
51,-80.72973277,-2.048325374,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T01:59:22Z,KIM,421,1768_gee,28,NA,NA,NA,2019-02-14T01:59:22Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
52,-78.75803041,-2.20786813,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:43:34Z,KIM,422,1315_gee,23,NA,NA,NA,2019-02-15T06:43:34Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
53,-78.52958063,-3.086064488,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-15T06:37:30Z,KIM,423,1891_gee,29,NA,NA,NA,2019-02-15T06:37:30Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
54,-78.95119973,-4.286365397,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T02:34:25Z,KIM,424,1400_gee,24,NA,NA,NA,2019-02-14T02:34:25Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
55,-76.0670073,-0.301459031,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T02:43:23Z,KIM,425,1219_gee,22,NA,NA,NA,2019-02-14T02:43:23Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
56,-80.12061123,-4.050343049,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T02:47:20Z,KIM,426,908_gee,19,NA,NA,NA,2019-02-14T02:47:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
57,-78.83288289,1.030424143,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T02:54:09Z,KIM,427,1231_gee,22,NA,NA,NA,2019-02-14T02:54:09Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
58,-78.62773439,-1.693773657,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-14T02:59:16Z,KIM,428,1547_gee,25,NA,NA,NA,2019-02-14T02:59:16Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
